mean variance time
   11.8032885       222.491364       3.07997465
   11.8122969       222.578049       3.08397460
   11.8053493       223.060440       3.08797455
   11.7903986       224.419678       3.09197450
   11.8035450       224.844162       3.09597445
   11.8206882       224.437454       3.09997439
   11.8173971       224.018188       3.10397434
   11.8547201       222.271545       3.10797429
   11.8489571       221.328400       3.11197424
   11.8928318       220.440689       3.11597419
   11.8928871       221.737289       3.11997414
   11.9121752       221.138977       3.12397408
   11.9117508       220.169312       3.12797403
   11.9042234       220.659622       3.13197398
   11.8884487       221.406418       3.13597393
   11.9051762       220.547974       3.13997388
   11.8491631       222.501297       3.14397383
   11.8632717       220.587387       3.14797378
   11.8541899       220.755539       3.15197372
   11.9021454       219.139481       3.15597367
   11.9129467       219.784271       3.15997362
   11.9379349       220.182617       3.16397357
   11.9494448       219.215363       3.16797352
   11.9810686       218.711227       3.17197347
   12.0096674       216.814240       3.17597342
   12.0059786       216.710129       3.17997336
   11.9890623       216.670761       3.18397331
   12.0084152       216.501129       3.18797326
   11.9816141       216.624374       3.19197321
   12.0064344       215.478119       3.19597316
   12.0028772       215.147934       3.19997311
   12.0302525       214.716492       3.20397305
   12.0299101       214.785263       3.20797300
   12.0118093       215.263489       3.21197295
   12.0295572       213.876740       3.21597290
   12.0461712       212.672272       3.21997285
   12.0385571       212.739471       3.22397280
   12.0165577       213.737320       3.22797275
   12.0531092       213.931671       3.23197269
   12.0539083       215.516769       3.23597264
   12.0433397       216.687149       3.23997259
   12.0721617       214.838257       3.24397254
   12.0583658       215.543503       3.24797249
   12.0579062       215.878098       3.25197244
   12.0596151       216.739975       3.25597239
   12.0611792       216.532089       3.25997233
   12.0509214       217.143143       3.26397228
   12.0989628       216.134308       3.26797223
   12.0777731       216.855713       3.27197218
   12.0734043       217.287079       3.27597213
   12.0551872       217.526932       3.27997208
   12.0428438       217.436981       3.28397202
   12.0594645       216.713333       3.28797197
   12.0975199       216.066818       3.29197192
   12.1106529       215.680679       3.29597187
   12.1324930       215.667953       3.29997182
   12.1556969       215.367783       3.30397177
   12.1706438       214.397797       3.30797172
   12.1885271       215.715744       3.31197166
   12.2018976       215.915817       3.31597161
   12.2285271       214.579422       3.31997156
   12.2285242       214.920517       3.32397151
   12.2423573       215.299957       3.32797146
   12.2708979       213.718811       3.33197141
   12.2910013       214.303757       3.33597136
   12.3022766       214.560089       3.33997130
   12.3064737       214.622864       3.34397125
   12.2945156       216.635056       3.34797120
   12.2667093       218.651184       3.35197115
   12.2741489       218.775772       3.35597110
   12.2757301       219.880127       3.35997105
   12.2384300       220.188446       3.36397099
   12.2068596       221.215500       3.36797094
   12.2025032       220.979446       3.37197089
   12.1943579       220.984100       3.37597084
   12.2241440       221.143570       3.37997079
   12.2575989       220.383484       3.38397074
   12.2465105       220.550720       3.38797069
   12.2514563       220.870651       3.39197063
   12.2660828       220.495560       3.39597058
   12.2389755       219.803299       3.39997053
   12.2467051       220.005493       3.40397048
   12.2709455       219.907364       3.40797043
   12.3013935       218.809784       3.41197038
   12.3239899       218.993484       3.41597033
   12.3245621       218.775986       3.41997027
   12.3505564       217.992218       3.42397022
   12.3588428       218.613678       3.42797017
   12.3704624       218.810577       3.43197012
   12.3572826       218.431854       3.43597007
   12.3559198       218.688629       3.43997002
   12.4016752       217.643021       3.44396996
   12.4607430       216.366943       3.44796991
   12.4624681       216.781754       3.45196986
   12.4511070       216.696518       3.45596981
   12.4393539       216.787491       3.45996976
   12.4287891       217.077332       3.46396971
   12.4279137       217.734894       3.46796966
   12.4398232       217.321259       3.47196960
   12.4609098       216.716034       3.47596955
   12.4421253       218.091858       3.47996950
   12.4057331       219.491348       3.48396945
   12.4278679       219.299622       3.48796940
   12.4876366       218.606476       3.49196935
   12.4907742       217.956329       3.49596930
   12.5176716       217.271011       3.49996924
   12.5381012       215.808167       3.50396919
   12.5444517       215.747574       3.50796914
   12.5297489       217.018356       3.51196909
   12.5380487       216.325851       3.51596904
   12.5673075       215.158936       3.51996899
   12.5486145       214.816299       3.52396894
   12.5329523       215.358414       3.52796888
   12.5305548       215.712952       3.53196883
   12.5527945       214.927002       3.53596878
   12.5396652       214.772263       3.53996873
   12.5236254       214.489044       3.54396868
   12.5240355       216.298401       3.54796863
   12.5276794       215.882477       3.55196857
   12.5043688       216.002350       3.55596852
   12.4784470       216.925354       3.55996847
   12.4976749       216.426178       3.56396842
   12.5007458       216.880890       3.56796837
   12.4886951       216.686081       3.57196832
   12.4773846       218.266830       3.57596827
   12.4491148       218.836105       3.57996821
   12.4361897       219.833908       3.58396816
   12.4293346       220.258026       3.58796811
   12.4148760       220.258392       3.59196806
   12.4117508       219.954865       3.59596801
   12.3628855       221.275650       3.59996796
   12.3455954       221.131744       3.60396791
   12.3288269       222.571228       3.60796785
   12.3560648       222.178238       3.61196780
   12.3604994       222.275894       3.61596775
   12.3838196       221.727280       3.61996770
   12.4125338       220.654861       3.62396765
   12.3980160       222.746689       3.62796760
   12.4154968       222.442459       3.63196754
   12.4263878       222.374237       3.63596749
   12.4198446       222.843750       3.63996744
   12.4547071       221.184250       3.64396739
   12.4396505       221.972321       3.64796734
   12.4655457       222.370422       3.65196729
   12.5253868       220.758545       3.65596724
   12.5038443       221.124313       3.65996718
   12.5485849       218.938278       3.66396713
   12.5282488       219.056580       3.66796708
   12.5448751       219.876389       3.67196703
   12.5374603       220.263321       3.67596698
   12.5539923       220.153503       3.67996693
   12.5549641       219.112244       3.68396688
   12.5752649       218.696625       3.68796682
   12.5671349       219.716003       3.69196677
   12.6009998       218.769516       3.69596672
   12.5740709       219.938370       3.69996667
   12.5499945       221.130112       3.70396662
   12.5637903       220.759399       3.70796657
   12.5745573       220.139175       3.71196651
   12.5622711       219.731232       3.71596646
   12.5644894       220.075165       3.71996641
   12.5978785       218.878571       3.72396636
   12.5580225       220.552704       3.72796631
   12.5727491       220.651428       3.73196626
   12.5623102       220.326874       3.73596621
   12.5895252       220.074173       3.73996615
   12.6013489       219.997375       3.74396610
