variance std time mean
   238.931915       1545.74219       2.31998444       12.7466793
   238.831436       1545.41724       2.32398438       12.7588921
   239.350235       1547.09485       2.32798433       12.7607460
   238.443954       1544.16309       2.33198428       12.7926664
   237.205719       1540.14844       2.33598423       12.8210545
   237.158127       1539.99390       2.33998418       12.8418903
   237.026550       1539.56665       2.34398413       12.8585300
   236.936234       1539.27332       2.34798408       12.8762197
   236.391647       1537.50330       2.35198402       12.8824167
   235.611374       1534.96375       2.35598397       12.9083023
   235.302307       1533.95667       2.35998392       12.9154110
   235.241470       1533.75830       2.36398387       12.9249029
   234.444534       1531.15820       2.36798382       12.9483480
   232.737610       1525.57397       2.37198377       12.9912510
   232.660583       1525.32153       2.37598372       13.0064793
   233.331024       1527.51770       2.37998366       12.9987392
   233.317932       1527.47473       2.38398361       13.0126324
   235.046707       1533.12329       2.38798356       12.9889975
   234.179352       1530.29199       2.39198351       13.0157223
   235.699051       1535.24927       2.39598346       12.9894552
   235.575089       1534.84558       2.39998341       12.9982538
   234.894196       1532.62585       2.40398335       13.0158978
   235.537628       1534.72351       2.40798330       13.0136280
   234.163345       1530.23962       2.41198325       13.0501080
   233.470093       1527.97278       2.41598320       13.0705233
   234.370972       1530.91797       2.41998315       13.0693855
   232.809250       1525.80884       2.42398310       13.0727367
   234.676834       1531.91650       2.42798305       13.0424089
   233.003250       1526.44446       2.43198299       13.0805187
   232.461349       1524.66833       2.43598294       13.0875206
   232.424438       1524.54724       2.43998289       13.0852146
   232.385178       1524.41858       2.44398284       13.0891457
   231.189590       1520.49194       2.44798279       13.1022205
   231.855713       1522.68091       2.45198274       13.1031437
   232.761948       1525.65369       2.45598269       13.0930347
   231.652664       1522.01404       2.45998263       13.1201067
   231.979263       1523.08655       2.46398258       13.1279325
   232.727066       1525.53955       2.46798253       13.1341400
   233.428131       1527.83545       2.47198248       13.1281881
   234.043289       1529.84729       2.47598243       13.1411762
   234.263153       1530.56580       2.47998238       13.1338463
   233.624771       1528.47888       2.48398232       13.1646233
   234.330643       1530.78625       2.48798227       13.1460609
   234.997269       1532.96204       2.49198222       13.1387825
   235.198044       1533.61682       2.49598217       13.1297626
   233.054413       1526.61194       2.49998212       13.1766396
   231.937088       1522.94812       2.50398207       13.2006426
   231.729355       1522.26587       2.50798202       13.2020044
   230.576935       1518.47595       2.51198196       13.2311735
   229.152084       1513.77698       2.51598191       13.2501411
   229.813324       1515.95959       2.51998186       13.2420950
   230.090759       1516.87427       2.52398181       13.2461815
   230.160767       1517.10498       2.52798176       13.2583961
   229.268402       1514.16125       2.53198171       13.2770519
   229.464203       1514.80762       2.53598166       13.2875223
   228.440643       1511.42529       2.53998160       13.2946911
   227.009018       1506.68188       2.54398155       13.3076611
   225.249466       1500.83130       2.54798150       13.3189249
   224.325699       1497.75061       2.55198145       13.3337908
   223.396942       1494.64697       2.55598140       13.3647537
   223.640610       1495.46179       2.55998135       13.3710384
   223.764023       1495.87439       2.56398129       13.3752842
   222.636429       1492.10059       2.56798124       13.3906889
   224.330338       1497.76611       2.57198119       13.3771276
   223.065445       1493.53748       2.57598114       13.4091291
   221.023972       1486.68750       2.57998109       13.4391937
   220.529846       1485.02478       2.58398104       13.4610243
   219.579590       1481.82178       2.58798099       13.4960833
   219.243118       1480.68604       2.59198093       13.5079861
   218.086472       1476.77502       2.59598088       13.5385351
   218.171432       1477.06274       2.59998083       13.5453119
   218.497223       1478.16516       2.60398078       13.5488310
   218.615753       1478.56604       2.60798073       13.5528078
   217.548035       1474.95093       2.61198068       13.5718336
   217.835144       1475.92395       2.61598063       13.5635395
   218.635101       1478.63147       2.61998057       13.5492611
   217.753174       1475.64624       2.62398052       13.5773640
   218.009140       1476.51331       2.62798047       13.5854588
   217.681946       1475.40479       2.63198042       13.6016808
   217.696671       1475.45471       2.63598037       13.6208982
   217.112122       1473.47253       2.63998032       13.6537819
   216.669464       1471.96960       2.64398026       13.6644163
   216.159073       1470.23499       2.64798021       13.6688261
   217.107162       1473.45569       2.65198016       13.6528721
   217.132141       1473.54041       2.65598011       13.6531143
   216.499527       1471.39221       2.65998006       13.6650362
   214.773575       1465.51550       2.66398001       13.7061377
   213.216141       1460.19226       2.66797996       13.7341537
   212.137039       1456.49255       2.67197990       13.7511520
   211.702774       1455.00098       2.67597985       13.7687969
   211.377747       1453.88354       2.67997980       13.7754545
   211.968613       1455.91418       2.68397975       13.7859831
   212.955276       1459.29871       2.68797970       13.7836914
   214.116638       1463.27246       2.69197965       13.7743044
   214.210831       1463.59436       2.69597960       13.7735424
   213.833267       1462.30396       2.69997954       13.7913122
   214.168594       1463.45007       2.70397949       13.7963200
   213.742310       1461.99280       2.70797944       13.8100567
   214.023270       1462.95337       2.71197939       13.8070211
   215.015625       1466.34106       2.71597934       13.7825060
   214.929276       1466.04663       2.71997929       13.8075809
   214.275116       1463.81384       2.72397923       13.8169298
   213.808197       1462.21814       2.72797918       13.8460588
   213.698120       1461.84167       2.73197913       13.8652010
   212.335022       1457.17200       2.73597908       13.8924398
   212.880508       1459.04260       2.73997903       13.8827496
   212.279572       1456.98181       2.74397898       13.9001236
   212.714462       1458.47339       2.74797893       13.8970547
   211.456741       1454.15527       2.75197887       13.9345760
   210.839828       1452.03247       2.75597882       13.9474010
   211.311874       1453.65710       2.75997877       13.9420118
   211.387085       1453.91565       2.76397872       13.9367199
   211.923096       1455.75793       2.76797867       13.9386635
   212.180893       1456.64307       2.77197862       13.9355793
