prob time
   2.60000005E-02   15.2516241
   2.60000005E-02   15.2556238
   2.50000004E-02   15.2596235
   2.50000004E-02   15.2636232
   2.50000004E-02   15.2676229
   2.50000004E-02   15.2716227
   2.50000004E-02   15.2756224
   2.50000004E-02   15.2796221
   2.50000004E-02   15.2836218
   2.50000004E-02   15.2876215
   2.40000002E-02   15.2916212
   2.50000004E-02   15.2956209
   2.40000002E-02   15.2996206
   2.40000002E-02   15.3036203
   2.40000002E-02   15.3076200
   2.50000004E-02   15.3116198
   2.40000002E-02   15.3156195
   2.30000000E-02   15.3196192
   2.30000000E-02   15.3236189
   2.30000000E-02   15.3276186
   2.19999999E-02   15.3316183
   2.30000000E-02   15.3356180
   2.30000000E-02   15.3396177
   2.30000000E-02   15.3436174
   2.30000000E-02   15.3476171
   2.30000000E-02   15.3516169
   2.30000000E-02   15.3556166
   2.30000000E-02   15.3596163
   2.30000000E-02   15.3636160
   2.30000000E-02   15.3676157
   2.30000000E-02   15.3716154
   2.30000000E-02   15.3756151
   2.30000000E-02   15.3796148
   2.30000000E-02   15.3836145
   2.30000000E-02   15.3876143
   2.30000000E-02   15.3916140
   2.30000000E-02   15.3956137
   2.30000000E-02   15.3996134
   2.30000000E-02   15.4036131
   2.30000000E-02   15.4076128
   2.30000000E-02   15.4116125
   2.19999999E-02   15.4156122
   2.19999999E-02   15.4196119
   2.09999997E-02   15.4236116
   2.40000002E-02   15.4276114
   2.30000000E-02   15.4316111
   2.30000000E-02   15.4356108
   2.30000000E-02   15.4396105
   2.30000000E-02   15.4436102
   2.30000000E-02   15.4476099
   2.30000000E-02   15.4516096
   2.40000002E-02   15.4556093
   2.30000000E-02   15.4596090
   2.19999999E-02   15.4636087
   2.19999999E-02   15.4676085
   2.19999999E-02   15.4716082
   2.40000002E-02   15.4756079
   2.40000002E-02   15.4796076
   2.40000002E-02   15.4836073
   2.40000002E-02   15.4876070
   2.40000002E-02   15.4916067
   2.30000000E-02   15.4956064
   2.30000000E-02   15.4996061
   2.30000000E-02   15.5036058
   2.40000002E-02   15.5076056
   2.40000002E-02   15.5116053
   2.40000002E-02   15.5156050
   2.40000002E-02   15.5196047
   2.40000002E-02   15.5236044
   2.40000002E-02   15.5276041
   2.40000002E-02   15.5316038
   2.40000002E-02   15.5356035
   2.30000000E-02   15.5396032
   2.30000000E-02   15.5436029
   2.30000000E-02   15.5476027
   2.30000000E-02   15.5516024
   2.30000000E-02   15.5556021
   2.30000000E-02   15.5596018
   2.40000002E-02   15.5636015
   2.40000002E-02   15.5676012
   2.40000002E-02   15.5716009
   2.60000005E-02   15.5756006
   2.50000004E-02   15.5796003
   2.40000002E-02   15.5836000
   2.40000002E-02   15.5875998
   2.40000002E-02   15.5915995
   2.50000004E-02   15.5955992
   2.50000004E-02   15.5995989
   2.60000005E-02   15.6035986
   2.70000007E-02   15.6075983
   2.60000005E-02   15.6115980
   2.60000005E-02   15.6155977
   2.60000005E-02   15.6195974
   2.70000007E-02   15.6235971
   2.60000005E-02   15.6275969
   2.60000005E-02   15.6315966
   2.70000007E-02   15.6355963
   2.60000005E-02   15.6395960
   2.50000004E-02   15.6435957
   2.40000002E-02   15.6475954
   2.50000004E-02   15.6515951
   2.50000004E-02   15.6555948
   2.50000004E-02   15.6595945
   2.60000005E-02   15.6635942
   2.60000005E-02   15.6675940
   2.60000005E-02   15.6715937
   2.50000004E-02   15.6755934
   2.50000004E-02   15.6795931
   2.30000000E-02   15.6835928
   2.40000002E-02   15.6875925
   2.40000002E-02   15.6915922
   2.50000004E-02   15.6955919
   2.50000004E-02   15.6995916
   2.50000004E-02   15.7035913
   2.40000002E-02   15.7075911
   2.60000005E-02   15.7115908
   2.60000005E-02   15.7155905
   2.40000002E-02   15.7195902
   2.40000002E-02   15.7235899
   2.30000000E-02   15.7275896
   2.40000002E-02   15.7315893
   2.30000000E-02   15.7355890
   2.19999999E-02   15.7395887
   2.30000000E-02   15.7435884
   2.50000004E-02   15.7475882
   2.40000002E-02   15.7515879
   2.40000002E-02   15.7555876
   2.30000000E-02   15.7595873
   2.50000004E-02   15.7635870
   2.50000004E-02   15.7675867
   2.50000004E-02   15.7715864
   2.60000005E-02   15.7755861
   2.30000000E-02   15.7795858
   2.40000002E-02   15.7835855
   2.40000002E-02   15.7875853
   2.30000000E-02   15.7915850
   2.50000004E-02   15.7955847
   2.50000004E-02   15.7995844
   2.40000002E-02   15.8035841
   2.40000002E-02   15.8075838
   2.40000002E-02   15.8115835
   2.40000002E-02   15.8155832
   2.30000000E-02   15.8195829
   2.30000000E-02   15.8235826
   2.50000004E-02   15.8275824
   2.50000004E-02   15.8315821
   2.50000004E-02   15.8355818
   2.60000005E-02   15.8395815
   2.60000005E-02   15.8435812
   2.70000007E-02   15.8475809
   2.60000005E-02   15.8515806
   2.50000004E-02   15.8555803
   2.50000004E-02   15.8595800
   2.50000004E-02   15.8635798
   2.60000005E-02   15.8675795
   2.50000004E-02   15.8715792
   2.50000004E-02   15.8755789
   2.70000007E-02   15.8795786
   2.80000009E-02   15.8835783
   2.80000009E-02   15.8875780
   2.70000007E-02   15.8915777
   2.70000007E-02   15.8955774
   2.70000007E-02   15.8995771
   2.70000007E-02   15.9035769
   2.70000007E-02   15.9075766
   2.70000007E-02   15.9115763
   2.70000007E-02   15.9155760
   2.60000005E-02   15.9195757
   2.80000009E-02   15.9235754
   2.70000007E-02   15.9275751
   2.80000009E-02   15.9315748
   2.60000005E-02   15.9355745
   2.70000007E-02   15.9395742
   2.50000004E-02   15.9435740
   2.80000009E-02   15.9475737
   2.60000005E-02   15.9515734
   2.50000004E-02   15.9555731
   2.50000004E-02   15.9595728
   2.60000005E-02   15.9635725
   2.70000007E-02   15.9675722
   2.70000007E-02   15.9715719
   2.70000007E-02   15.9755716
   2.60000005E-02   15.9795713
   2.50000004E-02   15.9835711
   2.50000004E-02   15.9875708
   2.50000004E-02   15.9915705
   2.50000004E-02   15.9955702
   2.40000002E-02   15.9995699
   2.30000000E-02   16.0035706
   2.30000000E-02   16.0075703
   2.30000000E-02   16.0115700
   2.40000002E-02   16.0155697
   2.40000002E-02   16.0195694
   2.50000004E-02   16.0235691
   2.50000004E-02   16.0275688
   2.50000004E-02   16.0315685
   2.60000005E-02   16.0355682
   2.40000002E-02   16.0395679
   2.50000004E-02   16.0435677
   2.50000004E-02   16.0475674
   2.30000000E-02   16.0515671
   2.40000002E-02   16.0555668
   2.40000002E-02   16.0595665
   2.60000005E-02   16.0635662
   2.50000004E-02   16.0675659
   2.60000005E-02   16.0715656
   2.50000004E-02   16.0755653
   2.60000005E-02   16.0795650
   2.60000005E-02   16.0835648
   2.60000005E-02   16.0875645
   2.70000007E-02   16.0915642
   2.70000007E-02   16.0955639
   2.70000007E-02   16.0995636
   2.70000007E-02   16.1035633
   2.70000007E-02   16.1075630
   2.60000005E-02   16.1115627
   2.60000005E-02   16.1155624
   2.60000005E-02   16.1195621
   2.50000004E-02   16.1235619
   2.50000004E-02   16.1275616
   2.50000004E-02   16.1315613
   2.60000005E-02   16.1355610
   2.60000005E-02   16.1395607
   2.60000005E-02   16.1435604
   2.60000005E-02   16.1475601
   2.60000005E-02   16.1515598
   2.60000005E-02   16.1555595
   2.40000002E-02   16.1595592
   2.40000002E-02   16.1635590
   2.40000002E-02   16.1675587
   2.40000002E-02   16.1715584
   2.40000002E-02   16.1755581
   2.40000002E-02   16.1795578
   2.30000000E-02   16.1835575
   2.40000002E-02   16.1875572
   2.50000004E-02   16.1915569
   2.30000000E-02   16.1955566
   2.09999997E-02   16.1995564
   2.30000000E-02   16.2035561
   2.40000002E-02   16.2075558
   2.60000005E-02   16.2115555
   2.40000002E-02   16.2155552
   2.50000004E-02   16.2195549
   2.50000004E-02   16.2235546
   2.60000005E-02   16.2275543
   2.50000004E-02   16.2315540
   2.40000002E-02   16.2355537
   2.19999999E-02   16.2395535
   2.40000002E-02   16.2435532
   2.30000000E-02   16.2475529
   2.40000002E-02   16.2515526
   2.40000002E-02   16.2555523
   2.40000002E-02   16.2595520
   2.30000000E-02   16.2635517
   2.30000000E-02   16.2675514
   2.30000000E-02   16.2715511
   2.40000002E-02   16.2755508
   2.40000002E-02   16.2795506
   2.30000000E-02   16.2835503
   2.30000000E-02   16.2875500
   2.30000000E-02   16.2915497
   2.30000000E-02   16.2955494
   2.30000000E-02   16.2995491
   2.19999999E-02   16.3035488
   2.19999999E-02   16.3075485
   2.19999999E-02   16.3115482
   2.19999999E-02   16.3155479
   2.19999999E-02   16.3195477
   2.19999999E-02   16.3235474
   2.19999999E-02   16.3275471
   2.19999999E-02   16.3315468
   2.09999997E-02   16.3355465
   2.19999999E-02   16.3395462
   2.19999999E-02   16.3435459
   2.19999999E-02   16.3475456
   2.19999999E-02   16.3515453
   2.09999997E-02   16.3555450
   2.19999999E-02   16.3595448
   2.19999999E-02   16.3635445
   2.19999999E-02   16.3675442
   2.19999999E-02   16.3715439
   2.30000000E-02   16.3755436
   2.30000000E-02   16.3795433
   2.30000000E-02   16.3835430
   2.30000000E-02   16.3875427
   2.19999999E-02   16.3915424
   2.19999999E-02   16.3955421
   2.09999997E-02   16.3995419
   2.09999997E-02   16.4035416
   2.09999997E-02   16.4075413
   2.30000000E-02   16.4115410
   2.30000000E-02   16.4155407
   2.19999999E-02   16.4195404
   2.30000000E-02   16.4235401
   2.40000002E-02   16.4275398
   2.30000000E-02   16.4315395
   2.30000000E-02   16.4355392
   2.30000000E-02   16.4395390
   2.50000004E-02   16.4435387
   2.50000004E-02   16.4475384
   2.50000004E-02   16.4515381
   2.50000004E-02   16.4555378
   2.40000002E-02   16.4595375
   2.50000004E-02   16.4635372
   2.50000004E-02   16.4675369
   2.30000000E-02   16.4715366
   2.19999999E-02   16.4755363
   2.19999999E-02   16.4795361
   2.09999997E-02   16.4835358
   2.09999997E-02   16.4875355
   2.09999997E-02   16.4915352
   1.99999996E-02   16.4955349
   1.99999996E-02   16.4995346
   1.99999996E-02   16.5035343
   1.99999996E-02   16.5075340
   1.99999996E-02   16.5115337
   1.99999996E-02   16.5155334
   1.99999996E-02   16.5195332
   1.99999996E-02   16.5235329
   1.99999996E-02   16.5275326
   1.99999996E-02   16.5315323
   1.99999996E-02   16.5355320
   1.89999994E-02   16.5395317
   2.09999997E-02   16.5435314
   1.99999996E-02   16.5475311
   1.89999994E-02   16.5515308
   1.99999996E-02   16.5555305
   1.89999994E-02   16.5595303
   1.89999994E-02   16.5635300
   1.89999994E-02   16.5675297
   1.89999994E-02   16.5715294
   2.09999997E-02   16.5755291
   2.09999997E-02   16.5795288
   1.99999996E-02   16.5835285
   1.99999996E-02   16.5875282
   2.09999997E-02   16.5915279
   1.89999994E-02   16.5955276
   1.79999992E-02   16.5995274
   1.89999994E-02   16.6035271
   1.79999992E-02   16.6075268
   1.79999992E-02   16.6115265
   1.79999992E-02   16.6155262
   1.79999992E-02   16.6195259
   1.79999992E-02   16.6235256
   1.79999992E-02   16.6275253
   1.79999992E-02   16.6315250
   1.79999992E-02   16.6355247
   1.79999992E-02   16.6395245
   1.79999992E-02   16.6435242
   1.79999992E-02   16.6475239
   1.79999992E-02   16.6515236
   1.79999992E-02   16.6555233
   1.79999992E-02   16.6595230
   1.79999992E-02   16.6635227
   1.79999992E-02   16.6675224
   1.79999992E-02   16.6715221
   1.89999994E-02   16.6755219
   1.79999992E-02   16.6795216
   1.70000009E-02   16.6835213
   1.79999992E-02   16.6875210
   1.99999996E-02   16.6915207
   1.99999996E-02   16.6955204
   2.09999997E-02   16.6995201
   2.09999997E-02   16.7035198
   2.09999997E-02   16.7075195
   1.99999996E-02   16.7115192
   2.09999997E-02   16.7155190
   2.09999997E-02   16.7195187
   2.09999997E-02   16.7235184
   2.09999997E-02   16.7275181
   2.09999997E-02   16.7315178
   1.99999996E-02   16.7355175
   2.09999997E-02   16.7395172
   1.99999996E-02   16.7435169
   1.89999994E-02   16.7475166
   1.99999996E-02   16.7515163
   1.89999994E-02   16.7555161
   1.89999994E-02   16.7595158
   1.89999994E-02   16.7635155
   1.89999994E-02   16.7675152
   1.89999994E-02   16.7715149
   1.99999996E-02   16.7755146
   1.89999994E-02   16.7795143
   1.99999996E-02   16.7835140
   1.99999996E-02   16.7875137
   2.09999997E-02   16.7915134
   1.99999996E-02   16.7955132
   1.99999996E-02   16.7995129
   1.99999996E-02   16.8035126
   1.99999996E-02   16.8075123
   1.89999994E-02   16.8115120
   1.99999996E-02   16.8155117
   1.89999994E-02   16.8195114
   1.89999994E-02   16.8235111
   1.89999994E-02   16.8275108
   1.99999996E-02   16.8315105
   1.99999996E-02   16.8355103
   1.99999996E-02   16.8395100
   1.89999994E-02   16.8435097
   1.89999994E-02   16.8475094
   1.99999996E-02   16.8515091
   1.99999996E-02   16.8555088
   1.99999996E-02   16.8595085
   1.99999996E-02   16.8635082
   1.99999996E-02   16.8675079
   1.99999996E-02   16.8715076
   1.99999996E-02   16.8755074
   1.89999994E-02   16.8795071
   1.99999996E-02   16.8835068
   2.09999997E-02   16.8875065
   1.99999996E-02   16.8915062
   1.99999996E-02   16.8955059
   2.09999997E-02   16.8995056
   1.99999996E-02   16.9035053
   2.09999997E-02   16.9075050
   1.99999996E-02   16.9115047
   1.99999996E-02   16.9155045
   1.99999996E-02   16.9195042
   1.99999996E-02   16.9235039
   2.09999997E-02   16.9275036
   1.99999996E-02   16.9315033
   2.09999997E-02   16.9355030
   2.09999997E-02   16.9395027
   2.09999997E-02   16.9435024
   2.09999997E-02   16.9475021
   2.09999997E-02   16.9515018
   1.99999996E-02   16.9555016
   2.09999997E-02   16.9595013
   1.99999996E-02   16.9635010
   1.99999996E-02   16.9675007
   2.09999997E-02   16.9715004
   2.19999999E-02   16.9755001
   2.19999999E-02   16.9794998
   2.19999999E-02   16.9834995
   2.09999997E-02   16.9874992
   2.09999997E-02   16.9914989
   2.09999997E-02   16.9954987
   2.09999997E-02   16.9994984
   2.09999997E-02   17.0034981
   1.99999996E-02   17.0074978
   2.19999999E-02   17.0114975
   2.19999999E-02   17.0154972
   1.99999996E-02   17.0194969
   1.99999996E-02   17.0234966
   1.99999996E-02   17.0274963
   1.99999996E-02   17.0314960
   1.99999996E-02   17.0354958
   1.99999996E-02   17.0394955
   1.99999996E-02   17.0434952
   1.99999996E-02   17.0474949
   1.99999996E-02   17.0514946
   2.09999997E-02   17.0554943
   2.09999997E-02   17.0594940
   1.99999996E-02   17.0634937
   1.99999996E-02   17.0674934
   1.99999996E-02   17.0714931
   2.09999997E-02   17.0754929
   2.09999997E-02   17.0794926
   1.99999996E-02   17.0834923
   1.99999996E-02   17.0874920
   1.99999996E-02   17.0914917
   1.99999996E-02   17.0954914
   1.99999996E-02   17.0994911
   1.89999994E-02   17.1034908
   1.89999994E-02   17.1074905
   1.99999996E-02   17.1114902
   2.09999997E-02   17.1154900
   1.99999996E-02   17.1194897
   1.89999994E-02   17.1234894
   1.99999996E-02   17.1274891
   1.99999996E-02   17.1314888
   1.99999996E-02   17.1354885
   1.89999994E-02   17.1394882
   2.09999997E-02   17.1434879
   1.99999996E-02   17.1474876
   1.99999996E-02   17.1514874
   1.99999996E-02   17.1554871
   1.99999996E-02   17.1594868
   1.99999996E-02   17.1634865
   1.99999996E-02   17.1674862
   1.99999996E-02   17.1714859
   1.99999996E-02   17.1754856
   1.89999994E-02   17.1794853
   1.99999996E-02   17.1834850
   2.09999997E-02   17.1874847
   2.09999997E-02   17.1914845
   2.09999997E-02   17.1954842
   2.09999997E-02   17.1994839
   1.99999996E-02   17.2034836
   1.99999996E-02   17.2074833
   1.99999996E-02   17.2114830
   2.09999997E-02   17.2154827
   1.99999996E-02   17.2194824
   1.99999996E-02   17.2234821
   2.09999997E-02   17.2274818
   1.89999994E-02   17.2314816
   2.09999997E-02   17.2354813
   2.09999997E-02   17.2394810
   2.09999997E-02   17.2434807
   2.09999997E-02   17.2474804
   2.09999997E-02   17.2514801
   2.19999999E-02   17.2554798
   2.09999997E-02   17.2594795
   2.09999997E-02   17.2634792
   2.09999997E-02   17.2674789
   2.09999997E-02   17.2714787
   2.09999997E-02   17.2754784
   2.09999997E-02   17.2794781
   1.99999996E-02   17.2834778
   2.09999997E-02   17.2874775
   2.09999997E-02   17.2914772
   1.99999996E-02   17.2954769
   1.99999996E-02   17.2994766
   1.99999996E-02   17.3034763
   1.99999996E-02   17.3074760
   1.99999996E-02   17.3114758
   1.99999996E-02   17.3154755
   1.89999994E-02   17.3194752
   1.89999994E-02   17.3234749
   1.89999994E-02   17.3274746
   1.89999994E-02   17.3314743
   1.89999994E-02   17.3354740
   2.09999997E-02   17.3394737
   2.09999997E-02   17.3434734
   2.09999997E-02   17.3474731
   2.09999997E-02   17.3514729
   2.09999997E-02   17.3554726
   2.19999999E-02   17.3594723
   1.99999996E-02   17.3634720
   2.09999997E-02   17.3674717
   2.09999997E-02   17.3714714
   2.09999997E-02   17.3754711
   2.30000000E-02   17.3794708
   2.19999999E-02   17.3834705
   2.19999999E-02   17.3874702
   2.19999999E-02   17.3914700
   2.19999999E-02   17.3954697
   2.19999999E-02   17.3994694
   2.19999999E-02   17.4034691
   2.19999999E-02   17.4074688
   2.09999997E-02   17.4114685
   2.09999997E-02   17.4154682
   2.09999997E-02   17.4194679
   2.19999999E-02   17.4234676
   2.19999999E-02   17.4274673
   2.09999997E-02   17.4314671
   2.19999999E-02   17.4354668
   2.19999999E-02   17.4394665
   2.19999999E-02   17.4434662
   2.19999999E-02   17.4474659
   2.30000000E-02   17.4514656
   2.30000000E-02   17.4554653
   2.30000000E-02   17.4594650
   2.30000000E-02   17.4634647
   2.40000002E-02   17.4674644
   2.19999999E-02   17.4714642
   2.19999999E-02   17.4754639
   1.99999996E-02   17.4794636
   1.99999996E-02   17.4834633
   1.99999996E-02   17.4874630
   2.09999997E-02   17.4914627
   2.09999997E-02   17.4954624
   1.99999996E-02   17.4994621
   2.19999999E-02   17.5034618
   1.99999996E-02   17.5074615
   2.19999999E-02   17.5114613
   2.09999997E-02   17.5154610
   2.19999999E-02   17.5194607
   2.09999997E-02   17.5234604
   1.99999996E-02   17.5274601
   2.19999999E-02   17.5314598
   2.09999997E-02   17.5354595
   1.89999994E-02   17.5394592
   1.99999996E-02   17.5434589
   1.99999996E-02   17.5474586
   1.89999994E-02   17.5514584
   1.89999994E-02   17.5554581
   1.89999994E-02   17.5594578
   1.89999994E-02   17.5634575
   1.99999996E-02   17.5674572
   1.89999994E-02   17.5714569
   1.89999994E-02   17.5754566
   1.89999994E-02   17.5794563
   1.89999994E-02   17.5834560
   1.99999996E-02   17.5874557
   1.79999992E-02   17.5914555
   1.79999992E-02   17.5954552
   1.89999994E-02   17.5994549
   2.09999997E-02   17.6034546
   1.99999996E-02   17.6074543
   2.09999997E-02   17.6114540
   2.19999999E-02   17.6154537
   2.09999997E-02   17.6194534
   2.09999997E-02   17.6234531
   2.19999999E-02   17.6274529
   2.19999999E-02   17.6314526
   2.19999999E-02   17.6354523
   2.19999999E-02   17.6394520
   2.19999999E-02   17.6434517
   2.19999999E-02   17.6474514
   2.19999999E-02   17.6514511
   2.19999999E-02   17.6554508
   2.19999999E-02   17.6594505
   2.09999997E-02   17.6634502
   2.19999999E-02   17.6674500
   2.19999999E-02   17.6714497
   2.19999999E-02   17.6754494
   2.19999999E-02   17.6794491
   2.09999997E-02   17.6834488
   1.99999996E-02   17.6874485
   2.09999997E-02   17.6914482
   2.09999997E-02   17.6954479
   2.30000000E-02   17.6994476
   1.99999996E-02   17.7034473
   2.19999999E-02   17.7074471
   2.30000000E-02   17.7114468
   2.19999999E-02   17.7154465
   2.30000000E-02   17.7194462
   2.09999997E-02   17.7234459
   2.19999999E-02   17.7274456
   2.30000000E-02   17.7314453
   2.30000000E-02   17.7354450
   2.19999999E-02   17.7394447
   2.19999999E-02   17.7434444
   2.19999999E-02   17.7474442
   2.30000000E-02   17.7514439
   2.30000000E-02   17.7554436
   2.19999999E-02   17.7594433
   2.19999999E-02   17.7634430
   2.40000002E-02   17.7674427
   2.30000000E-02   17.7714424
   2.19999999E-02   17.7754421
   2.19999999E-02   17.7794418
   2.19999999E-02   17.7834415
   2.19999999E-02   17.7874413
   2.30000000E-02   17.7914410
   2.30000000E-02   17.7954407
   2.30000000E-02   17.7994404
   2.30000000E-02   17.8034401
   2.30000000E-02   17.8074398
   2.19999999E-02   17.8114395
   2.19999999E-02   17.8154392
   2.19999999E-02   17.8194389
   2.09999997E-02   17.8234386
   2.19999999E-02   17.8274384
   2.19999999E-02   17.8314381
   2.09999997E-02   17.8354378
   2.09999997E-02   17.8394375
   1.99999996E-02   17.8434372
   1.99999996E-02   17.8474369
   2.09999997E-02   17.8514366
   2.09999997E-02   17.8554363
   1.99999996E-02   17.8594360
   2.09999997E-02   17.8634357
   2.19999999E-02   17.8674355
   1.99999996E-02   17.8714352
   1.89999994E-02   17.8754349
   1.99999996E-02   17.8794346
   1.89999994E-02   17.8834343
   1.70000009E-02   17.8874340
   1.89999994E-02   17.8914337
   1.99999996E-02   17.8954334
   1.89999994E-02   17.8994331
   1.99999996E-02   17.9034328
   1.99999996E-02   17.9074326
   1.99999996E-02   17.9114323
   1.99999996E-02   17.9154320
   1.99999996E-02   17.9194317
   1.99999996E-02   17.9234314
   1.99999996E-02   17.9274311
   2.09999997E-02   17.9314308
   2.09999997E-02   17.9354305
   2.19999999E-02   17.9394302
   2.09999997E-02   17.9434299
   2.09999997E-02   17.9474297
   2.09999997E-02   17.9514294
   2.09999997E-02   17.9554291
   2.09999997E-02   17.9594288
   1.89999994E-02   17.9634285
   1.79999992E-02   17.9674282
   1.99999996E-02   17.9714279
   1.99999996E-02   17.9754276
   2.19999999E-02   17.9794273
   2.09999997E-02   17.9834270
   2.19999999E-02   17.9874268
   2.09999997E-02   17.9914265
   2.09999997E-02   17.9954262
   2.09999997E-02   17.9994259
   2.19999999E-02   18.0034256
   2.09999997E-02   18.0074253
   2.09999997E-02   18.0114250
   2.09999997E-02   18.0154247
   2.09999997E-02   18.0194244
   2.09999997E-02   18.0234241
   2.19999999E-02   18.0274239
   2.19999999E-02   18.0314236
   2.19999999E-02   18.0354233
   1.99999996E-02   18.0394230
   2.09999997E-02   18.0434227
   2.09999997E-02   18.0474224
   2.09999997E-02   18.0514221
   1.99999996E-02   18.0554218
   2.09999997E-02   18.0594215
   1.89999994E-02   18.0634212
   1.99999996E-02   18.0674210
   1.89999994E-02   18.0714207
   1.99999996E-02   18.0754204
   1.99999996E-02   18.0794201
   1.99999996E-02   18.0834198
   1.99999996E-02   18.0874195
   1.99999996E-02   18.0914192
   1.89999994E-02   18.0954189
   1.99999996E-02   18.0994186
   1.99999996E-02   18.1034184
   1.99999996E-02   18.1074181
   1.89999994E-02   18.1114178
   1.89999994E-02   18.1154175
   1.89999994E-02   18.1194172
   1.89999994E-02   18.1234169
   1.79999992E-02   18.1274166
   1.79999992E-02   18.1314163
   1.79999992E-02   18.1354160
   1.79999992E-02   18.1394157
   1.79999992E-02   18.1434155
   1.79999992E-02   18.1474152
   1.79999992E-02   18.1514149
   1.79999992E-02   18.1554146
   1.79999992E-02   18.1594143
   1.79999992E-02   18.1634140
   1.89999994E-02   18.1674137
   1.79999992E-02   18.1714134
   1.89999994E-02   18.1754131
   1.79999992E-02   18.1794128
   1.79999992E-02   18.1834126
   1.79999992E-02   18.1874123
   1.79999992E-02   18.1914120
   1.79999992E-02   18.1954117
   1.79999992E-02   18.1994114
   1.79999992E-02   18.2034111
   1.79999992E-02   18.2074108
   1.79999992E-02   18.2114105
   1.79999992E-02   18.2154102
   1.79999992E-02   18.2194099
   1.89999994E-02   18.2234097
   1.89999994E-02   18.2274094
   1.89999994E-02   18.2314091
   1.79999992E-02   18.2354088
   1.89999994E-02   18.2394085
   1.89999994E-02   18.2434082
   1.79999992E-02   18.2474079
   1.79999992E-02   18.2514076
   1.79999992E-02   18.2554073
   1.79999992E-02   18.2594070
   1.79999992E-02   18.2634068
   1.79999992E-02   18.2674065
   1.79999992E-02   18.2714062
   1.70000009E-02   18.2754059
   1.60000008E-02   18.2794056
   1.60000008E-02   18.2834053
   1.70000009E-02   18.2874050
   1.79999992E-02   18.2914047
   1.79999992E-02   18.2954044
   1.89999994E-02   18.2994041
   1.89999994E-02   18.3034039
   1.79999992E-02   18.3074036
   1.70000009E-02   18.3114033
   1.70000009E-02   18.3154030
   1.70000009E-02   18.3194027
   1.79999992E-02   18.3234024
   1.79999992E-02   18.3274021
   1.79999992E-02   18.3314018
   1.79999992E-02   18.3354015
   1.79999992E-02   18.3394012
   1.70000009E-02   18.3434010
   1.79999992E-02   18.3474007
   1.79999992E-02   18.3514004
   1.70000009E-02   18.3554001
   1.70000009E-02   18.3593998
   1.70000009E-02   18.3633995
   1.79999992E-02   18.3673992
   1.79999992E-02   18.3713989
   1.79999992E-02   18.3753986
   1.79999992E-02   18.3793983
   1.79999992E-02   18.3833981
   1.79999992E-02   18.3873978
   1.89999994E-02   18.3913975
   1.89999994E-02   18.3953972
   1.89999994E-02   18.3993969
   1.89999994E-02   18.4033966
   1.79999992E-02   18.4073963
   1.70000009E-02   18.4113960
   1.89999994E-02   18.4153957
   1.89999994E-02   18.4193954
   1.79999992E-02   18.4233952
   1.89999994E-02   18.4273949
   1.79999992E-02   18.4313946
   1.70000009E-02   18.4353943
   1.60000008E-02   18.4393940
   1.60000008E-02   18.4433937
   1.70000009E-02   18.4473934
   1.70000009E-02   18.4513931
   1.70000009E-02   18.4553928
   1.89999994E-02   18.4593925
   1.89999994E-02   18.4633923
   1.89999994E-02   18.4673920
   1.89999994E-02   18.4713917
   1.79999992E-02   18.4753914
   1.89999994E-02   18.4793911
   1.79999992E-02   18.4833908
   1.79999992E-02   18.4873905
   1.89999994E-02   18.4913902
   1.79999992E-02   18.4953899
   1.89999994E-02   18.4993896
   1.70000009E-02   18.5033894
   1.79999992E-02   18.5073891
   1.70000009E-02   18.5113888
   1.70000009E-02   18.5153885
   1.79999992E-02   18.5193882
   1.70000009E-02   18.5233879
   1.70000009E-02   18.5273876
   1.70000009E-02   18.5313873
   1.60000008E-02   18.5353870
   1.70000009E-02   18.5393867
   1.70000009E-02   18.5433865
   1.70000009E-02   18.5473862
   1.70000009E-02   18.5513859
   1.70000009E-02   18.5553856
   1.70000009E-02   18.5593853
   1.70000009E-02   18.5633850
   1.70000009E-02   18.5673847
   1.70000009E-02   18.5713844
   1.70000009E-02   18.5753841
   1.79999992E-02   18.5793839
   1.79999992E-02   18.5833836
   1.79999992E-02   18.5873833
   1.70000009E-02   18.5913830
   1.70000009E-02   18.5953827
   1.70000009E-02   18.5993824
   1.60000008E-02   18.6033821
   1.60000008E-02   18.6073818
   1.60000008E-02   18.6113815
   1.70000009E-02   18.6153812
   1.70000009E-02   18.6193810
   1.70000009E-02   18.6233807
   1.70000009E-02   18.6273804
   1.70000009E-02   18.6313801
   1.70000009E-02   18.6353798
   1.60000008E-02   18.6393795
   1.70000009E-02   18.6433792
   1.49999997E-02   18.6473789
   1.70000009E-02   18.6513786
   1.70000009E-02   18.6553783
   1.60000008E-02   18.6593781
   1.60000008E-02   18.6633778
   1.60000008E-02   18.6673775
   1.49999997E-02   18.6713772
   1.60000008E-02   18.6753769
   1.49999997E-02   18.6793766
   1.60000008E-02   18.6833763
   1.60000008E-02   18.6873760
   1.60000008E-02   18.6913757
   1.30000003E-02   18.6953754
   1.30000003E-02   18.6993752
   1.40000004E-02   18.7033749
   1.49999997E-02   18.7073746
   1.49999997E-02   18.7113743
   1.40000004E-02   18.7153740
   1.30000003E-02   18.7193737
   1.30000003E-02   18.7233734
   1.30000003E-02   18.7273731
   1.40000004E-02   18.7313728
   1.40000004E-02   18.7353725
   1.40000004E-02   18.7393723
   1.40000004E-02   18.7433720
